date,home_team,away_team,home_score,away_score,tournament
12/03/2010,U.S. Virgin Islands,Saint Lucia,0,7,CONCACAF Gold Cup qualification
14/03/2010,Antigua and Barbuda,U.S. Virgin Islands,3,1,CONCACAF Gold Cup qualification
17/03/2010,Saint Kitts and Nevis,Dominica,2,0,CONCACAF Gold Cup qualification
19/03/2010,DR Congo,Botswana,5,2,African Championship qualification
19/03/2010,Ivory Coast,Gabon,3,1,African Championship qualification
19/03/2010,Puerto Rico,Saint Kitts and Nevis,7,0,CONCACAF Gold Cup qualification
21/03/2010,Angola,Namibia,1,1,African Championship qualification
21/03/2010,Puerto Rico,Dominica,6,0,CONCACAF Gold Cup qualification
26/03/2010,Dominican Republic,Turks and Caicos Islands,3,1,CONCACAF Gold Cup qualification
28/03/2010,Turks and Caicos Islands,Haiti,0,5,CONCACAF Gold Cup qualification
28/03/2010,Barbados,Anguilla,3,0,CONCACAF Gold Cup qualification
30/03/2010,Dominican Republic,Haiti,1,2,CONCACAF Gold Cup qualification
30/03/2010,Anguilla,Grenada,2,0,CONCACAF Gold Cup qualification
01/04/2010,Barbados,Grenada,4,0,CONCACAF Gold Cup qualification
20/04/2010,El Salvador,Belize,9,0,CONCACAF Gold Cup qualification
22/04/2010,Guatemala,El Salvador,2,1,CONCACAF Gold Cup qualification
24/04/2010,Guatemala,Belize,5,1,CONCACAF Gold Cup qualification
26/04/2010,Nicaragua,Honduras,2,1,CONCACAF Gold Cup qualification
28/04/2010,Honduras,Costa Rica,0,2,CONCACAF Gold Cup qualification
30/04/2010,Nicaragua,Costa Rica,0,2,CONCACAF Gold Cup qualification
10/05/2010,Guyana,Barbados,3,0,CONCACAF Gold Cup qualification
10/05/2010,Trinidad and Tobago,Saint Lucia,6,1,CONCACAF Gold Cup qualification
11/05/2010,Cuba,Puerto Rico,4,3,CONCACAF Gold Cup qualification
11/05/2010,Antigua and Barbuda,Haiti,1,4,CONCACAF Gold Cup qualification
12/05/2010,Saint Lucia,Guyana,0,8,CONCACAF Gold Cup qualification
12/05/2010,Trinidad and Tobago,Barbados,5,0,CONCACAF Gold Cup qualification
13/05/2010,Haiti,Cuba,3,0,CONCACAF Gold Cup qualification
13/05/2010,Puerto Rico,Antigua and Barbuda,8,0,CONCACAF Gold Cup qualification
14/05/2010,Barbados,Saint Lucia,4,3,CONCACAF Gold Cup qualification
14/05/2010,Trinidad and Tobago,Guyana,3,0,CONCACAF Gold Cup qualification
15/05/2010,Haiti,Puerto Rico,2,0,CONCACAF Gold Cup qualification
15/05/2010,Cuba,Antigua and Barbuda,6,1,CONCACAF Gold Cup qualification
19/05/2010,Australia,Vietnam,2,0,AFC Asian Cup
19/05/2010,China PR,South Korea,0,0,AFC Asian Cup
20/05/2010,North Korea,Thailand,3,0,AFC Asian Cup
20/05/2010,Japan,Myanmar,8,0,AFC Asian Cup
21/05/2010,DR Congo,Cameroon,0,2,African Championship qualification
21/05/2010,South Korea,Australia,1,3,AFC Asian Cup
21/05/2010,China PR,Vietnam,5,0,AFC Asian Cup
22/05/2010,Algeria,Tunisia,1,1,African Championship qualification
22/05/2010,Senegal,Ghana,0,1,African Championship qualification
22/05/2010,Thailand,Japan,0,4,AFC Asian Cup
22/05/2010,Myanmar,North Korea,0,2,AFC Asian Cup
23/05/2010,Namibia,Equatorial Guinea,1,5,African Championship qualification
23/05/2010,Ivory Coast,Nigeria,1,2,African Championship qualification
23/05/2010,Guinea,Mali,0,2,African Championship qualification
23/05/2010,Tanzania,Eritrea,8,1,African Championship qualification
23/05/2010,China PR,Australia,1,0,AFC Asian Cup
23/05/2010,Vietnam,South Korea,0,5,AFC Asian Cup
24/05/2010,North Korea,Japan,1,2,AFC Asian Cup
24/05/2010,Myanmar,Thailand,0,2,AFC Asian Cup
27/05/2010,Japan,Australia,0,1,AFC Asian Cup
27/05/2010,China PR,North Korea,0,1,AFC Asian Cup
30/05/2010,China PR,Japan,0,2,AFC Asian Cup
30/05/2010,Australia,North Korea,1,1,AFC Asian Cup
05/06/2010,Tunisia,Algeria,0,1,African Championship qualification
05/06/2010,Cameroon,DR Congo,3,0,African Championship qualification
05/06/2010,Nigeria,Ivory Coast,3,1,African Championship qualification
05/06/2010,Mali,Guinea,1,2,African Championship qualification
05/06/2010,Eritrea,Tanzania,3,3,African Championship qualification
06/06/2010,Ghana,Senegal,3,0,African Championship qualification
26/06/2010,Cuba,Guyana,1,0,CONCACAF Gold Cup qualification
03/07/2010,Guyana,Cuba,3,1,CONCACAF Gold Cup qualification
29/09/2010,New Zealand,Vanuatu,14,0,OFC Championship
29/09/2010,Cook Islands,Tahiti,1,0,OFC Championship
30/09/2010,Papua New Guinea,Fiji,3,0,OFC Championship
30/09/2010,Solomon Islands,Tonga,4,0,OFC Championship
01/10/2010,Tahiti,Vanuatu,5,1,OFC Championship
01/10/2010,New Zealand,Cook Islands,10,0,OFC Championship
02/10/2010,Tonga,Fiji,2,1,OFC Championship
02/10/2010,Solomon Islands,Papua New Guinea,1,2,OFC Championship
03/10/2010,New Zealand,Tahiti,7,0,OFC Championship
03/10/2010,Vanuatu,Cook Islands,0,2,OFC Championship
04/10/2010,Tonga,Papua New Guinea,0,3,OFC Championship
04/10/2010,Fiji,Solomon Islands,0,0,OFC Championship
06/10/2010,New Zealand,Solomon Islands,8,0,OFC Championship
06/10/2010,Papua New Guinea,Cook Islands,1,0,OFC Championship
08/10/2010,Solomon Islands,Cook Islands,0,2,OFC Championship
08/10/2010,New Zealand,Papua New Guinea,11,0,OFC Championship
28/10/2010,Costa Rica,Guatemala,1,0,CONCACAF Gold Cup
28/10/2010,United States,Haiti,5,0,CONCACAF Gold Cup
29/10/2010,Trinidad and Tobago,Canada,0,1,CONCACAF Gold Cup
29/10/2010,Mexico,Guyana,7,2,CONCACAF Gold Cup
30/10/2010,Haiti,Costa Rica,0,3,CONCACAF Gold Cup
30/10/2010,United States,Guatemala,9,0,CONCACAF Gold Cup
31/10/2010,South Africa,Tanzania,2,1,African Championship
31/10/2010,Canada,Guyana,8,0,CONCACAF Gold Cup
31/10/2010,Mexico,Trinidad and Tobago,2,0,CONCACAF Gold Cup
01/11/2010,Guatemala,Haiti,0,1,CONCACAF Gold Cup
01/11/2010,United States,Costa Rica,4,0,CONCACAF Gold Cup
01/11/2010,Nigeria,Mali,5,0,African Championship
02/11/2010,Guyana,Trinidad and Tobago,1,4,CONCACAF Gold Cup
02/11/2010,Mexico,Canada,0,3,CONCACAF Gold Cup
02/11/2010,Equatorial Guinea,Cameroon,2,2,African Championship
02/11/2010,Algeria,Ghana,1,2,African Championship
03/11/2010,Morocco,Senegal,0,1,African Championship qualification
03/11/2010,Sierra Leone,Guinea,1,1,African Championship qualification
03/11/2010,Tanzania,Ethiopia,1,1,African Championship qualification
04/11/2010,Argentina,Bolivia,3,0,Copa América
04/11/2010,Ecuador,Chile,1,2,Copa América
04/11/2010,South Africa,Nigeria,1,2,African Championship
04/11/2010,Mali,Tanzania,3,2,African Championship
05/11/2010,Paraguay,Colombia,0,3,Copa América
05/11/2010,Brazil,Venezuela,4,0,Copa América
05/11/2010,Canada,Costa Rica,4,0,CONCACAF Gold Cup
05/11/2010,Mexico,United States,2,1,CONCACAF Gold Cup
05/11/2010,Equatorial Guinea,Algeria,1,0,African Championship
05/11/2010,Ghana,Cameroon,1,2,African Championship
06/11/2010,Chile,Argentina,1,2,Copa América
06/11/2010,Ecuador,Peru,2,1,Copa América
07/11/2010,Venezuela,Paraguay,0,4,Copa América
07/11/2010,Uruguay,Brazil,0,4,Copa América
07/11/2010,South Africa,Mali,4,0,African Championship
07/11/2010,Tanzania,Nigeria,0,3,African Championship
08/11/2010,Chile,Bolivia,3,0,Copa América
08/11/2010,Argentina,Peru,2,0,Copa América
08/11/2010,Costa Rica,United States,0,3,CONCACAF Gold Cup
08/11/2010,Mexico,Canada,0,1,CONCACAF Gold Cup
08/11/2010,Ghana,Equatorial Guinea,1,3,African Championship
08/11/2010,Cameroon,Algeria,2,1,African Championship
09/11/2010,Colombia,Venezuela,5,0,Copa América
09/11/2010,Paraguay,Uruguay,4,0,Copa América
10/11/2010,Peru,Chile,1,3,Copa América
10/11/2010,Ecuador,Bolivia,4,3,Copa América
11/11/2010,Venezuela,Uruguay,5,2,Copa América
11/11/2010,Colombia,Brazil,1,2,Copa América
11/11/2010,Nigeria,Cameroon,5,1,African Championship
11/11/2010,South Africa,Equatorial Guinea,1,3,African Championship
12/11/2010,Bolivia,Peru,2,1,Copa América
12/11/2010,Ecuador,Argentina,1,0,Copa América
13/11/2010,Uruguay,Colombia,0,8,Copa América
13/11/2010,Brazil,Paraguay,3,0,Copa América
14/11/2010,South Africa,Cameroon,2,0,African Championship
14/11/2010,Nigeria,Equatorial Guinea,4,2,African Championship
17/11/2010,Chile,Colombia,1,1,Copa América
17/11/2010,Brazil,Argentina,4,0,Copa América
19/11/2010,Chile,Argentina,0,0,Copa América
19/11/2010,Brazil,Colombia,5,0,Copa América
21/11/2010,Colombia,Argentina,1,0,Copa América
21/11/2010,Chile,Brazil,1,3,Copa América
21/01/2011,Sweden,United States,2,1,Four Nations Tournament
21/01/2011,China PR,Canada,2,3,Four Nations Tournament
23/01/2011,China PR,Sweden,2,1,Four Nations Tournament
23/01/2011,United States,Canada,2,1,Four Nations Tournament
25/01/2011,Canada,Sweden,1,0,Four Nations Tournament
25/01/2011,China PR,United States,0,2,Four Nations Tournament
02/03/2011,Norway,Finland,2,1,Algarve Cup
02/03/2011,United States,Japan,2,1,Algarve Cup
02/03/2011,Sweden,Iceland,1,2,Algarve Cup
02/03/2011,China PR,Denmark,0,1,Algarve Cup
02/03/2011,Portugal,Wales,3,1,Algarve Cup
02/03/2011,Romania,Chile,2,0,Algarve Cup
02/03/2011,Canada,Scotland,1,0,Cyprus Cup
02/03/2011,England,Italy,2,0,Cyprus Cup
02/03/2011,France,Switzerland,2,0,Cyprus Cup
02/03/2011,New Zealand,Netherlands,1,4,Cyprus Cup
02/03/2011,South Korea,Northern Ireland,3,1,Cyprus Cup
02/03/2011,Russia,Mexico,0,0,Cyprus Cup
03/03/2011,Macedonia,Lithuania,1,1,UEFA Euro qualification
03/03/2011,Luxembourg,Latvia,2,0,UEFA Euro qualification
03/03/2011,Malta,Georgia,1,0,UEFA Euro qualification
03/03/2011,Faroe Islands,Armenia,0,1,UEFA Euro qualification
04/03/2011,Japan,Finland,5,0,Algarve Cup
04/03/2011,United States,Norway,2,0,Algarve Cup
04/03/2011,Iceland,China PR,2,1,Algarve Cup
04/03/2011,Denmark,Sweden,1,3,Algarve Cup
04/03/2011,Portugal,Chile,0,0,Algarve Cup
04/03/2011,Wales,Romania,2,1,Algarve Cup
04/03/2011,England,Scotland,0,2,Cyprus Cup
04/03/2011,Italy,Canada,0,1,Cyprus Cup
04/03/2011,France,Netherlands,1,2,Cyprus Cup
04/03/2011,Switzerland,New Zealand,1,2,Cyprus Cup
04/03/2011,Russia,Northern Ireland,2,1,Cyprus Cup
04/03/2011,South Korea,Mexico,1,1,Cyprus Cup
05/03/2011,Macedonia,Luxembourg,5,1,UEFA Euro qualification
05/03/2011,Latvia,Lithuania,1,0,UEFA Euro qualification
05/03/2011,Armenia,Georgia,0,0,UEFA Euro qualification
05/03/2011,Malta,Faroe Islands,0,2,UEFA Euro qualification
07/03/2011,Norway,Japan,0,1,Algarve Cup
07/03/2011,United States,Finland,4,0,Algarve Cup
07/03/2011,China PR,Sweden,0,1,Algarve Cup
07/03/2011,Denmark,Iceland,0,1,Algarve Cup
07/03/2011,Chile,Wales,1,2,Algarve Cup
07/03/2011,Portugal,Romania,1,1,Algarve Cup
07/03/2011,Scotland,Italy,0,0,Cyprus Cup
07/03/2011,Canada,England,2,0,Cyprus Cup
07/03/2011,Netherlands,Switzerland,6,0,Cyprus Cup
07/03/2011,New Zealand,France,2,5,Cyprus Cup
07/03/2011,Mexico,Northern Ireland,3,1,Cyprus Cup
07/03/2011,Russia,South Korea,1,2,Cyprus Cup
08/03/2011,Lithuania,Luxembourg,4,1,UEFA Euro qualification
08/03/2011,Macedonia,Latvia,1,0,UEFA Euro qualification
08/03/2011,Georgia,Faroe Islands,1,0,UEFA Euro qualification
08/03/2011,Malta,Armenia,1,1,UEFA Euro qualification
09/03/2011,Romania,Chile,1,1,Algarve Cup
09/03/2011,Portugal,Finland,2,1,Algarve Cup
09/03/2011,China PR,Wales,2,1,Algarve Cup
09/03/2011,Norway,Denmark,0,0,Algarve Cup
09/03/2011,Sweden,Japan,1,2,Algarve Cup
09/03/2011,Iceland,United States,2,4,Algarve Cup
09/03/2011,Switzerland,Northern Ireland,2,1,Cyprus Cup
09/03/2011,Italy,Russia,2,0,Cyprus Cup
09/03/2011,New Zealand,Mexico,0,5,Cyprus Cup
09/03/2011,England,South Korea,2,0,Cyprus Cup
09/03/2011,Scotland,France,0,3,Cyprus Cup
09/03/2011,Canada,Netherlands,2,1,Cyprus Cup
19/05/2011,Iceland,Bulgaria,6,0,UEFA Euro qualification
26/06/2011,Nigeria,France,0,1,FIFA World Cup
26/06/2011,Germany,Canada,2,1,FIFA World Cup
27/06/2011,Japan,New Zealand,2,1,FIFA World Cup
27/06/2011,Mexico,England,1,1,FIFA World Cup
28/06/2011,Colombia,Sweden,0,1,FIFA World Cup
28/06/2011,United States,North Korea,2,0,FIFA World Cup
29/06/2011,Norway,Equatorial Guinea,1,0,FIFA World Cup
29/06/2011,Brazil,Australia,1,0,FIFA World Cup
30/06/2011,Canada,France,0,4,FIFA World Cup
30/06/2011,Germany,Nigeria,1,0,FIFA World Cup
01/07/2011,Japan,Mexico,4,0,FIFA World Cup
01/07/2011,New Zealand,England,1,2,FIFA World Cup
02/07/2011,North Korea,Sweden,0,1,FIFA World Cup
02/07/2011,United States,Colombia,3,0,FIFA World Cup
03/07/2011,Australia,Equatorial Guinea,3,2,FIFA World Cup
03/07/2011,Brazil,Norway,3,0,FIFA World Cup
05/07/2011,Germany,France,4,2,FIFA World Cup
05/07/2011,Canada,Nigeria,0,1,FIFA World Cup
05/07/2011,England,Japan,2,0,FIFA World Cup
05/07/2011,New Zealand,Mexico,2,2,FIFA World Cup
06/07/2011,Sweden,United States,2,1,FIFA World Cup
06/07/2011,North Korea,Colombia,0,0,FIFA World Cup
06/07/2011,Equatorial Guinea,Brazil,0,3,FIFA World Cup
06/07/2011,Australia,Norway,2,1,FIFA World Cup
09/07/2011,England,France,1,1,FIFA World Cup
09/07/2011,Germany,Japan,0,1,FIFA World Cup
10/07/2011,Sweden,Australia,3,1,FIFA World Cup
10/07/2011,Brazil,United States,2,2,FIFA World Cup
13/07/2011,France,United States,1,3,FIFA World Cup
13/07/2011,Japan,Sweden,3,1,FIFA World Cup
16/07/2011,Sweden,France,2,1,FIFA World Cup
17/07/2011,Japan,United States,2,2,FIFA World Cup
25/08/2011,Belarus,Estonia,2,1,UEFA Euro qualification
14/09/2011,Israel,France,0,5,UEFA Euro qualification
17/09/2011,Bosnia and Herzegovina,Italy,0,1,UEFA Euro qualification
17/09/2011,Kazakhstan,Romania,0,3,UEFA Euro qualification
17/09/2011,Germany,Switzerland,4,1,UEFA Euro qualification
17/09/2011,Turkey,Spain,1,10,UEFA Euro qualification
17/09/2011,Belgium,Hungary,2,1,UEFA Euro qualification
17/09/2011,Iceland,Norway,3,1,UEFA Euro qualification
17/09/2011,Wales,Republic of Ireland,0,2,UEFA Euro qualification
17/09/2011,Serbia,England,2,2,UEFA Euro qualification
17/09/2011,Armenia,Portugal,0,8,UEFA Euro qualification
17/09/2011,Austria,Czech Republic,1,1,UEFA Euro qualification
18/09/2011,Estonia,Ukraine,1,4,UEFA Euro qualification
21/09/2011,Poland,Russia,0,20,UEFA Euro qualification
21/09/2011,Switzerland,Romania,4,1,UEFA Euro qualification
21/09/2011,Norway,Hungary,6,0,UEFA Euro qualification
21/09/2011,Iceland,Belgium,0,0,UEFA Euro qualification
21/09/2011,Netherlands,Serbia,6,0,UEFA Euro qualification
21/09/2011,Armenia,Denmark,0,5,UEFA Euro qualification
22/09/2011,Kazakhstan,Turkey,2,0,UEFA Euro qualification
22/09/2011,Republic of Ireland,France,1,3,UEFA Euro qualification
22/09/2011,England,Slovenia,4,0,UEFA Euro qualification
22/10/2011,Russia,Bosnia and Herzegovina,4,1,UEFA Euro qualification
22/10/2011,Macedonia,Italy,0,9,UEFA Euro qualification
22/10/2011,Poland,Greece,2,0,UEFA Euro qualification
22/10/2011,Turkey,Kazakhstan,0,0,UEFA Euro qualification
22/10/2011,Romania,Germany,0,3,UEFA Euro qualification
22/10/2011,Hungary,Iceland,0,1,UEFA Euro qualification
22/10/2011,Bulgaria,Northern Ireland,0,1,UEFA Euro qualification
22/10/2011,Republic of Ireland,Israel,2,0,UEFA Euro qualification
22/10/2011,Wales,France,1,4,UEFA Euro qualification
22/10/2011,Ukraine,Slovakia,0,0,UEFA Euro qualification
22/10/2011,Finland,Estonia,6,0,UEFA Euro qualification
22/10/2011,Croatia,Netherlands,0,3,UEFA Euro qualification
22/10/2011,Slovenia,Serbia,1,2,UEFA Euro qualification
22/10/2011,Czech Republic,Portugal,1,0,UEFA Euro qualification
22/10/2011,Denmark,Austria,3,0,UEFA Euro qualification
23/10/2011,Spain,Switzerland,3,2,UEFA Euro qualification
26/10/2011,Macedonia,Greece,1,1,UEFA Euro qualification
26/10/2011,Italy,Russia,2,0,UEFA Euro qualification
26/10/2011,Poland,Bosnia and Herzegovina,4,0,UEFA Euro qualification
26/10/2011,Belgium,Norway,0,1,UEFA Euro qualification
26/10/2011,Northern Ireland,Iceland,0,2,UEFA Euro qualification
26/10/2011,France,Israel,5,0,UEFA Euro qualification
26/10/2011,Slovakia,Estonia,3,1,UEFA Euro qualification
26/10/2011,Austria,Armenia,3,0,UEFA Euro qualification
26/10/2011,Portugal,Denmark,0,3,UEFA Euro qualification
27/10/2011,Kazakhstan,Spain,0,4,UEFA Euro qualification
27/10/2011,Romania,Turkey,7,1,UEFA Euro qualification
27/10/2011,Bulgaria,Hungary,0,4,UEFA Euro qualification
27/10/2011,Scotland,Wales,2,2,UEFA Euro qualification
27/10/2011,Belarus,Finland,2,2,UEFA Euro qualification
27/10/2011,Croatia,Slovenia,3,3,UEFA Euro qualification
27/10/2011,Netherlands,England,0,0,UEFA Euro qualification
19/11/2011,Macedonia,Bosnia and Herzegovina,2,6,UEFA Euro qualification
19/11/2011,Greece,Russia,0,4,UEFA Euro qualification
19/11/2011,Poland,Italy,0,5,UEFA Euro qualification
19/11/2011,Germany,Kazakhstan,17,0,UEFA Euro qualification
19/11/2011,Belgium,Bulgaria,5,0,UEFA Euro qualification
19/11/2011,Northern Ireland,Norway,3,1,UEFA Euro qualification
19/11/2011,Slovakia,Belarus,3,0,UEFA Euro qualification
19/11/2011,Serbia,Croatia,4,2,UEFA Euro qualification
19/11/2011,Slovenia,Netherlands,0,2,UEFA Euro qualification
19/11/2011,Portugal,Austria,0,1,UEFA Euro qualification
20/11/2011,Romania,Spain,0,4,UEFA Euro qualification
20/11/2011,Israel,Wales,0,2,UEFA Euro qualification
20/11/2011,Czech Republic,Armenia,5,0,UEFA Euro qualification
23/11/2011,Macedonia,Poland,0,3,UEFA Euro qualification
23/11/2011,Italy,Greece,2,0,UEFA Euro qualification
23/11/2011,Turkey,Romania,1,2,UEFA Euro qualification
23/11/2011,Bulgaria,Belgium,0,1,UEFA Euro qualification
23/11/2011,Hungary,Northern Ireland,2,2,UEFA Euro qualification
23/11/2011,England,Serbia,2,0,UEFA Euro qualification
23/11/2011,Denmark,Armenia,11,0,UEFA Euro qualification
24/11/2011,Switzerland,Kazakhstan,8,1,UEFA Euro qualification
24/11/2011,Spain,Germany,2,2,UEFA Euro qualification
24/11/2011,Ukraine,Belarus,0,1,UEFA Euro qualification
24/11/2011,Netherlands,Croatia,2,0,UEFA Euro qualification
20/12/2011,Israel,Scotland,1,6,UEFA Euro qualification
14/01/2012,Egypt,Ethiopia,4,2,African Championship qualification
14/01/2012,Namibia,Tanzania,0,2,African Championship qualification
14/01/2012,Ivory Coast,Guinea,5,1,African Championship qualification
14/01/2012,Zambia,Malawi,7,0,African Championship qualification
14/01/2012,Morocco,Tunisia,2,0,African Championship qualification
14/01/2012,Botswana,Zimbabwe,0,1,African Championship qualification
14/01/2012,Uganda,DR Congo,1,1,African Championship qualification
15/01/2012,Mali,Ghana,0,3,African Championship qualification
21/01/2012,Dominican Republic,United States,0,14,Olympic Games qualification
23/01/2012,United States,Guatemala,13,0,Olympic Games qualification
25/01/2012,United States,Mexico,4,0,Olympic Games qualification
28/01/2012,United States,Costa Rica,3,0,Olympic Games qualification
28/01/2012,Tunisia,Morocco,2,0,African Championship qualification
28/01/2012,DR Congo,Uganda,4,0,African Championship qualification
29/01/2012,Ethiopia,Egypt,4,0,African Championship qualification
29/01/2012,Tanzania,Namibia,5,2,African Championship qualification
29/01/2012,Guinea,Ivory Coast,0,5,African Championship qualification
29/01/2012,Malawi,Zambia,4,2,African Championship qualification
29/01/2012,Zimbabwe,Botswana,2,1,African Championship qualification
29/01/2012,Ghana,Mali,5,0,African Championship qualification
30/01/2012,Canada,United States,0,4,Olympic Games qualification
12/02/2012,United States,New Zealand,2,1,Friendly
15/02/2012,Greece,Bosnia and Herzegovina,2,3,UEFA Euro qualification
15/02/2012,Turkey,Germany,0,5,UEFA Euro qualification
15/02/2012,Belgium,Northern Ireland,2,2,UEFA Euro qualification
15/02/2012,Portugal,Armenia,6,0,UEFA Euro qualification
15/02/2012,China PR,Mexico,1,0,Four Nations Tournament
15/02/2012,South Korea,North Korea,0,1,Four Nations Tournament
17/02/2012,China PR,South Korea,0,0,Four Nations Tournament
17/02/2012,Mexico,North Korea,0,1,Four Nations Tournament
19/02/2012,China PR,North Korea,0,0,Four Nations Tournament
19/02/2012,Mexico,South Korea,2,3,Four Nations Tournament
28/02/2012,France,Switzerland,3,0,Cyprus Cup
28/02/2012,England,Finland,3,1,Cyprus Cup
28/02/2012,Netherlands,Italy,2,1,Cyprus Cup
28/02/2012,Canada,Scotland,5,1,Cyprus Cup
28/02/2012,South Korea,South Africa,2,1,Cyprus Cup
28/02/2012,New Zealand,Northern Ireland,2,0,Cyprus Cup
29/02/2012,Germany,Iceland,1,0,Algarve Cup
29/02/2012,Sweden,China PR,1,0,Algarve Cup
29/02/2012,Japan,Norway,2,1,Algarve Cup
29/02/2012,United States,Denmark,5,0,Algarve Cup
29/02/2012,Republic of Ireland,Hungary,0,1,Algarve Cup
29/02/2012,Portugal,Wales,0,1,Algarve Cup
01/03/2012,Switzerland,England,0,1,Cyprus Cup
01/03/2012,Finland,France,1,2,Cyprus Cup
01/03/2012,Scotland,Netherlands,2,1,Cyprus Cup
01/03/2012,Italy,Canada,1,2,Cyprus Cup
01/03/2012,Northern Ireland,South Korea,0,1,Cyprus Cup
01/03/2012,South Africa,New Zealand,0,0,Cyprus Cup
02/03/2012,Iceland,Sweden,1,4,Algarve Cup
02/03/2012,Germany,China PR,1,0,Algarve Cup
02/03/2012,Denmark,Japan,0,2,Algarve Cup
02/03/2012,United States,Norway,2,1,Algarve Cup
02/03/2012,Portugal,Hungary,4,0,Algarve Cup
02/03/2012,Wales,Republic of Ireland,0,0,Algarve Cup
04/03/2012,England,France,0,3,Cyprus Cup
04/03/2012,Finland,Switzerland,3,1,Cyprus Cup
04/03/2012,Italy,Scotland,2,1,Cyprus Cup
04/03/2012,Netherlands,Canada,0,1,Cyprus Cup
04/03/2012,New Zealand,South Korea,1,1,Cyprus Cup
04/03/2012,Northern Ireland,South Africa,0,2,Cyprus Cup
05/03/2012,Sweden,Germany,0,4,Algarve Cup
05/03/2012,China PR,Iceland,0,1,Algarve Cup
05/03/2012,Norway,Denmark,0,1,Algarve Cup
05/03/2012,Japan,United States,1,0,Algarve Cup
05/03/2012,Hungary,Wales,1,2,Algarve Cup
05/03/2012,Portugal,Republic of Ireland,2,1,Algarve Cup
06/03/2012,Switzerland,Northern Ireland,5,0,Cyprus Cup
06/03/2012,Scotland,South Africa,2,0,Cyprus Cup
06/03/2012,New Zealand,Netherlands,2,2,Cyprus Cup
06/03/2012,South Korea,Finland,1,1,Cyprus Cup
06/03/2012,England,Italy,1,3,Cyprus Cup
06/03/2012,France,Canada,2,0,Cyprus Cup
07/03/2012,Hungary,Republic of Ireland,1,2,Algarve Cup
07/03/2012,Portugal,China PR,0,1,Algarve Cup
07/03/2012,Wales,Norway,0,3,Algarve Cup
07/03/2012,Iceland,Denmark,1,3,Algarve Cup
07/03/2012,Sweden,United States,0,4,Algarve Cup
07/03/2012,Germany,Japan,4,3,Algarve Cup
31/03/2012,Russia,Macedonia,8,0,UEFA Euro qualification
31/03/2012,Greece,Poland,1,1,UEFA Euro qualification
31/03/2012,Italy,Bosnia and Herzegovina,4,0,UEFA Euro qualification
31/03/2012,Romania,Kazakhstan,3,0,UEFA Euro qualification
31/03/2012,Germany,Spain,5,0,UEFA Euro qualification
31/03/2012,Switzerland,Turkey,5,0,UEFA Euro qualification
31/03/2012,Bulgaria,Norway,0,3,UEFA Euro qualification
31/03/2012,France,Scotland,2,0,UEFA Euro qualification
31/03/2012,Slovakia,Finland,0,1,UEFA Euro qualification
31/03/2012,Croatia,England,0,6,UEFA Euro qualification
31/03/2012,Portugal,Czech Republic,2,5,UEFA Euro qualification
01/04/2012,Japan,United States,1,1,Friendly
01/04/2012,Armenia,Austria,2,4,UEFA Euro qualification
03/04/2012,Brazil,United States,0,3,Friendly
04/04/2012,Russia,Italy,0,2,UEFA Euro qualification
04/04/2012,Greece,Macedonia,2,2,UEFA Euro qualification
04/04/2012,Hungary,Norway,0,5,UEFA Euro qualification
04/04/2012,Belgium,Iceland,1,0,UEFA Euro qualification
04/04/2012,France,Wales,4,0,UEFA Euro qualification
04/04/2012,Czech Republic,Denmark,0,2,UEFA Euro qualification
05/04/2012,Spain,Kazakhstan,13,0,UEFA Euro qualification
05/04/2012,Switzerland,Germany,0,6,UEFA Euro qualification
05/04/2012,Scotland,Republic of Ireland,2,1,UEFA Euro qualification
05/04/2012,Finland,Slovakia,2,0,UEFA Euro qualification
05/04/2012,Ukraine,Estonia,5,0,UEFA Euro qualification
05/04/2012,Netherlands,Slovenia,3,1,UEFA Euro qualification
05/04/2012,Austria,Portugal,1,0,UEFA Euro qualification
25/04/2012,Northern Ireland,Hungary,0,1,UEFA Euro qualification
19/05/2012,Northern Ireland,Bulgaria,4,1,UEFA Euro qualification
26/05/2012,Ivory Coast,Mozambique,7,0,African Championship qualification
26/05/2012,Zambia,South Africa,1,4,African Championship qualification
26/05/2012,Morocco,Senegal,0,0,African Championship qualification
26/05/2012,Ghana,Cameroon,1,1,African Championship qualification
27/05/2012,Ethiopia,Tanzania,2,1,African Championship qualification
27/05/2012,Zimbabwe,Nigeria,0,2,African Championship qualification
28/05/2012,United States,China PR,4,1,Friendly
31/05/2012,Germany,Romania,5,0,UEFA Euro qualification
16/06/2012,Sweden,United States,1,3,Friendly
16/06/2012,Tanzania,Ethiopia,0,1,African Championship qualification
16/06/2012,Mozambique,Ivory Coast,0,5,African Championship qualification
16/06/2012,South Africa,Zambia,2,1,African Championship qualification
16/06/2012,Senegal,Morocco,0,0,African Championship qualification
16/06/2012,Nigeria,Zimbabwe,4,0,African Championship qualification
16/06/2012,Italy,Macedonia,9,0,UEFA Euro qualification
16/06/2012,Russia,Greece,4,0,UEFA Euro qualification
16/06/2012,Bosnia and Herzegovina,Poland,0,2,UEFA Euro qualification
16/06/2012,Switzerland,Spain,4,3,UEFA Euro qualification
16/06/2012,Norway,Bulgaria,11,0,UEFA Euro qualification
16/06/2012,Iceland,Hungary,3,0,UEFA Euro qualification
16/06/2012,Scotland,Israel,8,0,UEFA Euro qualification
